;null_trials;SOA;contrast;subj_response;obj_response
0;0;3;0.7;1;1
1;0;3;0.6799999999999999;1;1
2;0;3;0.6599999999999999;1;1
3;1;3;0.6399999999999999;0;1
4;1;3;0.6599999999999999;0;1
5;0;3;0.6799999999999999;1;1
6;0;3;0.6599999999999999;1;1
7;0;3;0.6399999999999999;1;1
8;0;3;0.6199999999999999;0;0
9;0;3;0.6399999999999999;1;1
10;0;3;0.6199999999999999;1;1
11;0;3;0.5999999999999999;1;1
12;0;3;0.5799999999999998;1;1
13;0;3;0.5599999999999998;1;1
14;0;3;0.5399999999999998;1;1
15;0;3;0.5199999999999998;1;1
16;0;3;0.4999999999999998;1;1
17;0;3;0.47999999999999976;1;1
18;0;3;0.45999999999999974;1;1
19;0;3;0.4399999999999997;1;1
20;0;3;0.4199999999999997;1;1
21;0;3;0.3999999999999997;1;1
22;0;3;0.37999999999999967;1;1
23;0;3;0.35999999999999965;1;1
24;0;3;0.33999999999999964;1;1
25;0;3;0.3199999999999996;1;1
26;0;3;0.2999999999999996;1;1
27;0;3;0.2799999999999996;0;1
28;0;3;0.2999999999999996;1;1
29;0;3;0.2799999999999996;0;0
30;0;3;0.2999999999999996;1;1
31;0;3;0.2799999999999996;1;1
32;0;3;0.25999999999999956;1;1
33;0;3;0.23999999999999957;1;1
34;0;3;0.21999999999999958;1;1
35;0;3;0.1999999999999996;1;1
36;0;3;0.1799999999999996;1;1
37;0;3;0.15999999999999961;1;1
38;0;3;0.13999999999999962;1;1
39;0;3;0.11999999999999962;1;1
40;0;3;0.09999999999999962;1;1
41;0;3;0.07999999999999961;1;1
42;0;3;0.05999999999999961;1;1
43;0;3;0.039999999999999605;1;1
44;0;3;0.019999999999999605;1;1
45;0;3;-3.95516952522712e-16;0;1
46;0;3;0.019999999999999605;1;1
47;0;3;-3.95516952522712e-16;1;1
48;0;3;-0.020000000000000396;1;1
49;0;3;-0.040000000000000396;1;1
50;0;3;-0.0600000000000004;1;1
51;0;3;-0.0800000000000004;1;1
52;0;3;-0.10000000000000041;1;1
53;0;3;-0.12000000000000041;1;1
54;0;3;-0.1400000000000004;0;0
55;0;3;-0.1200000000000004;1;1
56;0;3;-0.1400000000000004;1;1
57;0;3;-0.1600000000000004;0;1
58;0;3;-0.1400000000000004;1;1
59;0;3;-0.1600000000000004;1;0
60;0;3;-0.1400000000000004;1;1
61;0;3;-0.1600000000000004;0;1
62;0;3;-0.1400000000000004;1;1
63;0;3;-0.1600000000000004;1;1
64;0;3;-0.18000000000000038;1;1
65;0;3;-0.20000000000000037;1;1
66;0;3;-0.22000000000000036;0;1
67;0;3;-0.20000000000000037;1;1
68;1;3;-0.22000000000000036;0;0
69;0;3;-0.20000000000000037;1;1
